run_id,timestamp_utc,panel,method,model,level,seed,runtime_seed,d,k,n_obs,n_int,noise_var,budget_slack,status,error,latency_sec,prompt_tokens,completion_tokens,total_tokens,cache_creation_input_tokens,cache_read_input_tokens,cost_usd,true_edges,cpdag_directed,cpdag_undirected,opt_set_size,budget,interventions_used,total_actions,stats_actions,intervene_actions,submit_actions,sanitized_overlap_count,submit_directed,submit_undirected,skeleton_precision,skeleton_recall,skeleton_f1,compelled_precision,compelled_recall,compelled_f1,directed_precision,directed_recall,directed_f1,dag_shd,efficiency
20260504T172033Z,2026-05-04T17:20:35.884731+00:00,observational,pc,baseline,0,1276453582,12764535820007,4,3,50,25,0.5,2,success,,37.73656,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172033Z,2026-05-04T17:21:13.660767+00:00,active,pc_greedy,baseline,0,1276453582,12764535820007,4,3,50,25,0.5,2,success,,0.02434,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172033Z,2026-05-04T17:21:13.716513+00:00,active,llm_raw,google/gemini-3-flash-preview,0,1276453582,12764535820007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",27.823979,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:41.581170+00:00,active,llm_stats,google/gemini-3-flash-preview,0,1276453582,12764535820007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.023223,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:41.642483+00:00,active,pc_cpdag_llm,google/gemini-3-flash-preview,0,1276453582,12764535820007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.044651,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:41.722228+00:00,active,llm_stats_cpdag_greedy,google/gemini-3-flash-preview,0,1276453582,12764535820007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.018542,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
20260504T172033Z,2026-05-04T17:21:41.771123+00:00,active,oracle,baseline,0,1276453582,12764535820007,4,3,50,25,0.5,2,success,,0.001051,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,1.0
20260504T172033Z,2026-05-04T17:21:41.806902+00:00,observational,pc,baseline,0,27998312,279983120007,4,3,50,25,0.5,2,success,,0.030998,0,0,0,0,0,0.0,3,0,3,1,3,0,0,0,0,0,0,0,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3,1.0
20260504T172033Z,2026-05-04T17:21:41.867795+00:00,active,pc_greedy,baseline,0,27998312,279983120007,4,3,50,25,0.5,2,success,,0.028689,0,0,0,0,0,0.0,3,0,3,1,3,2,0,0,0,0,0,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.5
20260504T172033Z,2026-05-04T17:21:41.938344+00:00,active,llm_raw,google/gemini-3-flash-preview,0,27998312,279983120007,4,3,50,25,0.5,2,failed,"BadRequestError: litellm.BadRequestError: LLM Provider NOT provided. Pass in the LLM provider you are trying to call. You passed model=google/gemini-3-flash-preview
 Pass model as E.g. For 'Huggingface' inference endpoints pass in `completion(model='huggingface/starcoder',..)` Learn more: https://docs.litellm.ai/docs/providers",0.028859,,,,,,,3,0,3,1,3,,,,,,,,,,,,,,,,,,,
